Employee_ID,Party_ID,First_Name,Last_Name,Full_Name,Email,Department,Location,Job_Title,Manager_ID,Hire_Date,Employment_Status,Termination_Date
E00787,P000787,Jason,Lee,Jason Lee,jason.lee@samplehealth.org,Laboratory,Central Medical Center,Laboratory Specialist,E00159,2024-03-28,Active,
E00788,P000788,David,Key,David Key,david.key@samplehealth.org,Revenue Cycle,Outpatient Center B,Claims Analyst,E00169,2019-10-09,Active,
E00789,P000789,Robin,Dominguez,Robin Dominguez,robin.dominguez@samplehealth.org,Laboratory,Central Medical Center,Lab Technician,E00137,2023-08-07,Active,
E00790,P000790,James,Herman,James Herman,james.herman@samplehealth.org,Emergency Services,Central Medical Center,Emergency Services Coordinator,E00005,2021-01-06,Leave,
E00791,P000791,Marc,Campbell,Marc Campbell,marc.campbell@samplehealth.org,Emergency Services,Children's Hospital,Registered Nurse,E00138,2019-07-23,Active,
E00792,P000792,Amanda,Howard,Amanda Howard,amanda.howard@samplehealth.org,Finance,Outpatient Center A,Financial Analyst,E00207,2016-01-28,Active,
E00793,P000793,Michael,Andrade,Michael Andrade,michael.andrade@samplehealth.org,Information Technology,North Hospital,Data Analyst,E00135,2019-07-21,Active,
E00794,P000794,Corey,Zavala,Corey Zavala,corey.zavala@samplehealth.org,Information Technology,West Hospital,Business Analyst,E00159,2019-08-12,Active,
E00795,P000795,Kathleen,Flores,Kathleen Flores,kathleen.flores@samplehealth.org,Emergency Services,Cancer Center,Emergency Services Coordinator,E00069,2015-01-30,Active,
E00796,P000796,Nathan,Gutierrez,Nathan Gutierrez,nathan.gutierrez@samplehealth.org,Radiology,Cancer Center,Radiology Technician,E00246,2021-03-12,Active,
E00797,P000797,Michelle,Figueroa,Michelle Figueroa,michelle.figueroa@samplehealth.org,Radiology,West Hospital,Imaging Specialist,E00179,2011-11-25,Leave,
E00798,P000798,Jose,Donovan,Jose Donovan,jose.donovan@samplehealth.org,Human Resources,North Hospital,HR Business Partner,E00168,2021-06-23,Active,
E00799,P000799,Jennifer,Phillips,Jennifer Phillips,jennifer.phillips@samplehealth.org,Revenue Cycle,North Hospital,Revenue Cycle Analyst,E00104,2014-12-18,Active,
E00800,P000800,Mark,James,Mark James,mark.james@samplehealth.org,Radiology,Outpatient Center B,Imaging Specialist,E00015,2025-10-20,Leave,
E00801,P000801,John,Pierce,John Pierce,john.pierce@samplehealth.org,Revenue Cycle,South Hospital,Revenue Cycle Analyst,E00022,2023-04-11,Active,
E00802,P000802,Matthew,Hines,Matthew Hines,matthew.hines@samplehealth.org,Laboratory,Cancer Center,Laboratory Specialist,E00145,2019-12-09,Active,
E00803,P000803,Tammy,May,Tammy May,tammy.may@samplehealth.org,Pharmacy,Central Medical Center,Pharmacy Manager,E00059,2019-12-21,Active,
E00804,P000804,Steven,Oconnor,Steven Oconnor,steven.oconnor@samplehealth.org,Human Resources,Outpatient Center B,Learning Specialist,E00070,2017-08-13,Active,
E00805,P000805,Gary,Cortez,Gary Cortez,gary.cortez@samplehealth.org,Nursing,Children's Hospital,Registered Nurse,E00231,2019-12-07,Active,
E00806,P000806,Jack,Preston,Jack Preston,jack.preston@samplehealth.org,Emergency Services,Central Medical Center,Registered Nurse,E00046,2022-07-18,Active,
E00807,P000807,Susan,Warren,Susan Warren,susan.warren@samplehealth.org,Facilities,West Hospital,Facilities Technician,E00151,2025-11-24,Leave,
E00808,P000808,Melanie,Landry,Melanie Landry,melanie.landry@samplehealth.org,Information Technology,North Hospital,Application Analyst,E00077,2022-12-29,Leave,
E00809,P000809,Brandon,Smith,Brandon Smith,brandon.smith@samplehealth.org,Information Technology,Outpatient Center A,Business Analyst,E00174,2013-12-18,Active,
E00810,P000810,Megan,Hall,Megan Hall,megan.hall@samplehealth.org,Emergency Services,Outpatient Center A,Emergency Services Coordinator,E00194,2023-08-28,Active,
E00811,P000811,Edward,Robinson,Edward Robinson,edward.robinson@samplehealth.org,Clinical Operations,North Hospital,Operations Coordinator,E00129,2019-05-20,Terminated,2022-07-22
E00812,P000812,Bruce,Little,Bruce Little,bruce.little@samplehealth.org,Clinical Operations,Central Medical Center,Clinical Analyst,E00026,2022-02-10,Active,
E00813,P000813,Roberta,Hopkins,Roberta Hopkins,roberta.hopkins@samplehealth.org,Radiology,North Hospital,Radiology Technician,E00088,2011-11-22,Active,
E00814,P000814,Adam,Arnold,Adam Arnold,adam.arnold@samplehealth.org,Patient Access,Outpatient Center A,Registration Coordinator,E00249,2011-10-29,Leave,
E00815,P000815,Alvin,Bowen,Alvin Bowen,alvin.bowen@samplehealth.org,Facilities,Children's Hospital,Facilities Technician,E00201,2020-09-26,Active,
E00816,P000816,Tiffany,Smith,Tiffany Smith,tiffany.smith@samplehealth.org,Laboratory,West Hospital,Laboratory Specialist,E00092,2025-06-16,Active,
E00817,P000817,Heidi,Jordan,Heidi Jordan,heidi.jordan@samplehealth.org,Emergency Services,Outpatient Center A,Emergency Services Coordinator,E00048,2014-09-03,Active,
E00818,P000818,Daniel,Davis,Daniel Davis,daniel.davis@samplehealth.org,Revenue Cycle,Outpatient Center A,Claims Analyst,E00022,2014-02-27,Active,
E00819,P000819,John,Harvey,John Harvey,john.harvey@samplehealth.org,Patient Access,West Hospital,Patient Access Specialist,E00183,2015-12-02,Active,
E00820,P000820,Lisa,Adams,Lisa Adams,lisa.adams@samplehealth.org,Pharmacy,Children's Hospital,Pharmacist,E00040,2018-05-18,Active,
E00821,P000821,Christian,Chung,Christian Chung,christian.chung@samplehealth.org,Radiology,South Hospital,Radiology Coordinator,E00190,2019-06-08,Active,
E00822,P000822,Annette,Branch,Annette Branch,annette.branch@samplehealth.org,Radiology,Cancer Center,Imaging Specialist,E00028,2015-06-20,Active,
E00823,P000823,Kevin,Clayton,Kevin Clayton,kevin.clayton@samplehealth.org,Pharmacy,Children's Hospital,Pharmacist,E00114,2012-12-29,Active,
E00824,P000824,Desiree,Garrison,Desiree Garrison,desiree.garrison@samplehealth.org,Facilities,North Hospital,Maintenance Coordinator,E00034,2024-07-18,Active,
E00825,P000825,Anthony,Sullivan,Anthony Sullivan,anthony.sullivan@samplehealth.org,Pharmacy,Outpatient Center A,Pharmacist,E00115,2018-01-15,Active,
E00826,P000826,Angela,Brown,Angela Brown,angela.brown@samplehealth.org,Emergency Services,Outpatient Center A,Registered Nurse,E00027,2011-10-14,Active,
E00827,P000827,Jacqueline,Miller,Jacqueline Miller,jacqueline.miller@samplehealth.org,Nursing,Cancer Center,Registered Nurse,E00142,2026-01-02,Active,
E00828,P000828,Ryan,Mueller,Ryan Mueller,ryan.mueller@samplehealth.org,Pharmacy,Cancer Center,Pharmacy Manager,E00222,2021-04-02,Active,
E00829,P000829,Tiffany,Dickson,Tiffany Dickson,tiffany.dickson@samplehealth.org,Radiology,Children's Hospital,Radiology Technician,E00106,2020-08-10,Active,
E00830,P000830,Samantha,Hall,Samantha Hall,samantha.hall@samplehealth.org,Radiology,West Hospital,Radiology Technician,E00147,2026-05-24,Active,
E00831,P000831,Heather,Knight,Heather Knight,heather.knight@samplehealth.org,Emergency Services,Outpatient Center A,Emergency Department Technician,E00044,2016-03-27,Active,
E00832,P000832,Brandon,Jones,Brandon Jones,brandon.jones@samplehealth.org,Information Technology,Children's Hospital,Systems Analyst,E00069,2016-05-24,Active,
E00833,P000833,Rachel,Elliott,Rachel Elliott,rachel.elliott@samplehealth.org,Laboratory,North Hospital,Lab Technician,E00043,2012-03-08,Active,
E00834,P000834,Harry,Jefferson,Harry Jefferson,harry.jefferson@samplehealth.org,Radiology,Outpatient Center A,Imaging Specialist,E00077,2011-11-22,Active,
E00835,P000835,Suzanne,Matthews,Suzanne Matthews,suzanne.matthews@samplehealth.org,Laboratory,Cancer Center,Lab Technician,E00065,2024-06-03,Active,
E00836,P000836,Lori,Nicholson,Lori Nicholson,lori.nicholson@samplehealth.org,Human Resources,Outpatient Center B,Learning Specialist,E00153,2012-12-07,Active,
E00837,P000837,Kevin,Elliott,Kevin Elliott,kevin.elliott@samplehealth.org,Patient Access,Outpatient Center B,Patient Access Representative,E00028,2021-04-07,Active,
E00838,P000838,Mary,Price,Mary Price,mary.price@samplehealth.org,Information Technology,Central Medical Center,Systems Analyst,E00243,2020-10-26,Active,
E00839,P000839,Martin,Campos,Martin Campos,martin.campos@samplehealth.org,Radiology,Outpatient Center A,Imaging Specialist,E00206,2014-01-02,Active,
E00840,P000840,Krystal,Norris,Krystal Norris,krystal.norris@samplehealth.org,Facilities,Cancer Center,Maintenance Coordinator,E00111,2012-12-16,Active,
E00841,P000841,Vincent,Mccann,Vincent Mccann,vincent.mccann@samplehealth.org,Revenue Cycle,South Hospital,Claims Analyst,E00077,2012-07-15,Active,
E00842,P000842,Connor,Hall,Connor Hall,connor.hall@samplehealth.org,Facilities,West Hospital,Facilities Manager,E00123,2012-12-01,Active,
E00843,P000843,Matthew,Mack,Matthew Mack,matthew.mack@samplehealth.org,Facilities,Outpatient Center A,Facilities Technician,E00248,2021-10-03,Active,
E00844,P000844,Randy,Ayala,Randy Ayala,randy.ayala@samplehealth.org,Facilities,Outpatient Center B,Maintenance Coordinator,E00248,2012-02-17,Terminated,2022-12-01
E00845,P000845,Joshua,Riddle,Joshua Riddle,joshua.riddle@samplehealth.org,Patient Access,Cancer Center,Patient Access Representative,E00097,2019-12-21,Active,
E00846,P000846,Jeremy,Tran,Jeremy Tran,jeremy.tran@samplehealth.org,Finance,Cancer Center,Accountant,E00030,2018-01-04,Active,
E00847,P000847,Ryan,Frazier,Ryan Frazier,ryan.frazier@samplehealth.org,Patient Access,South Hospital,Patient Access Representative,E00175,2022-11-12,Active,
E00848,P000848,Norman,Barton,Norman Barton,norman.barton@samplehealth.org,Emergency Services,Outpatient Center B,Emergency Department Technician,E00242,2016-08-25,Terminated,2020-11-03
E00849,P000849,Jennifer,Miller,Jennifer Miller,jennifer.miller@samplehealth.org,Clinical Operations,Outpatient Center B,Operations Coordinator,E00205,2014-04-01,Active,
E00850,P000850,Norman,Bowers,Norman Bowers,norman.bowers@samplehealth.org,Finance,North Hospital,Revenue Analyst,E00210,2014-04-01,Active,
E00851,P000851,Jodi,Stewart,Jodi Stewart,jodi.stewart@samplehealth.org,Radiology,Outpatient Center B,Radiology Coordinator,E00036,2013-06-09,Active,
E00852,P000852,Christopher,Hahn,Christopher Hahn,christopher.hahn@samplehealth.org,Revenue Cycle,West Hospital,Billing Specialist,E00065,2019-03-11,Active,
E00853,P000853,Michael,Nelson,Michael Nelson,michael.nelson@samplehealth.org,Revenue Cycle,Outpatient Center A,Revenue Cycle Analyst,E00203,2013-11-17,Active,
E00854,P000854,Christopher,Jordan,Christopher Jordan,christopher.jordan@samplehealth.org,Radiology,Outpatient Center B,Radiology Technician,E00154,2021-02-05,Active,
E00855,P000855,Angela,Russell,Angela Russell,angela.russell@samplehealth.org,Laboratory,Outpatient Center A,Lab Coordinator,E00137,2012-01-27,Active,
E00856,P000856,Christopher,Spencer,Christopher Spencer,christopher.spencer@samplehealth.org,Emergency Services,Outpatient Center A,Registered Nurse,E00140,2021-10-12,Active,
E00857,P000857,Carly,Nguyen,Carly Nguyen,carly.nguyen@samplehealth.org,Nursing,North Hospital,Nurse Manager,E00028,2018-03-06,Active,
E00858,P000858,Alexander,Gutierrez,Alexander Gutierrez,alexander.gutierrez@samplehealth.org,Human Resources,Cancer Center,Learning Specialist,E00043,2024-11-17,Active,
E00859,P000859,Christopher,Santana,Christopher Santana,christopher.santana@samplehealth.org,Revenue Cycle,Central Medical Center,Claims Analyst,E00145,2015-10-03,Active,
E00860,P000860,Ashley,Jackson,Ashley Jackson,ashley.jackson@samplehealth.org,Revenue Cycle,Outpatient Center A,Claims Analyst,E00248,2018-02-06,Active,
E00861,P000861,Gavin,Adams,Gavin Adams,gavin.adams@samplehealth.org,Facilities,North Hospital,Maintenance Coordinator,E00003,2016-03-10,Active,
E00862,P000862,Trevor,Brown,Trevor Brown,trevor.brown@samplehealth.org,Pharmacy,West Hospital,Pharmacy Technician,E00131,2019-01-07,Active,
E00863,P000863,Joshua,Evans,Joshua Evans,joshua.evans@samplehealth.org,Clinical Operations,West Hospital,Operations Manager,E00115,2024-12-09,Active,
E00864,P000864,Chase,King,Chase King,chase.king@samplehealth.org,Facilities,Outpatient Center B,Maintenance Coordinator,E00198,2015-10-27,Active,
E00865,P000865,Jennifer,Simpson,Jennifer Simpson,jennifer.simpson@samplehealth.org,Revenue Cycle,South Hospital,Claims Analyst,E00089,2022-02-11,Active,
E00866,P000866,James,Rodriguez,James Rodriguez,james.rodriguez@samplehealth.org,Nursing,North Hospital,Nurse Manager,E00076,2016-10-22,Active,
E00867,P000867,Adam,Foster,Adam Foster,adam.foster@samplehealth.org,Radiology,North Hospital,Radiology Technician,E00213,2025-12-10,Active,
E00868,P000868,Christine,Brock,Christine Brock,christine.brock@samplehealth.org,Clinical Operations,Cancer Center,Operations Coordinator,E00080,2017-03-25,Active,
E00869,P000869,Scott,Jordan,Scott Jordan,scott.jordan@samplehealth.org,Facilities,West Hospital,Maintenance Coordinator,E00134,2025-08-20,Active,
E00870,P000870,Michele,Mccann,Michele Mccann,michele.mccann@samplehealth.org,Laboratory,Outpatient Center B,Laboratory Specialist,E00025,2013-12-09,Leave,
E00871,P000871,Kevin,Morrison,Kevin Morrison,kevin.morrison@samplehealth.org,Laboratory,Outpatient Center B,Lab Coordinator,E00082,2023-06-15,Active,
E00872,P000872,James,Edwards,James Edwards,james.edwards@samplehealth.org,Pharmacy,Central Medical Center,Pharmacy Technician,E00208,2018-05-26,Active,
E00873,P000873,Tanya,Carter,Tanya Carter,tanya.carter@samplehealth.org,Clinical Operations,Central Medical Center,Operations Coordinator,E00218,2023-06-13,Active,
E00874,P000874,Cynthia,Faulkner,Cynthia Faulkner,cynthia.faulkner@samplehealth.org,Facilities,North Hospital,Facilities Manager,E00174,2024-12-05,Active,
E00875,P000875,John,Bennett,John Bennett,john.bennett@samplehealth.org,Information Technology,South Hospital,Business Analyst,E00142,2025-07-07,Active,
E00876,P000876,Kristi,Diaz,Kristi Diaz,kristi.diaz@samplehealth.org,Information Technology,Outpatient Center A,Systems Analyst,E00246,2021-03-20,Active,
E00877,P000877,James,Osborn,James Osborn,james.osborn@samplehealth.org,Laboratory,Outpatient Center A,Lab Technician,E00162,2014-09-08,Active,
E00878,P000878,Erin,Pierce,Erin Pierce,erin.pierce@samplehealth.org,Information Technology,Outpatient Center A,Business Analyst,E00102,2023-12-30,Active,
E00879,P000879,Steven,Erickson,Steven Erickson,steven.erickson@samplehealth.org,Nursing,West Hospital,Clinical Coordinator,E00116,2019-01-31,Active,
E00880,P000880,Lauren,Guerra,Lauren Guerra,lauren.guerra@samplehealth.org,Patient Access,Outpatient Center A,Patient Access Specialist,E00002,2012-10-19,Active,
E00881,P000881,Lori,Flynn,Lori Flynn,lori.flynn@samplehealth.org,Clinical Operations,West Hospital,Operations Coordinator,E00072,2018-08-02,Active,
E00882,P000882,Emily,Taylor,Emily Taylor,emily.taylor@samplehealth.org,Clinical Operations,North Hospital,Operations Coordinator,E00205,2016-10-10,Active,
E00883,P000883,John,Hopkins,John Hopkins,john.hopkins@samplehealth.org,Emergency Services,Cancer Center,Emergency Department Technician,E00084,2023-10-17,Active,
E00884,P000884,Rodney,Bennett,Rodney Bennett,rodney.bennett@samplehealth.org,Human Resources,North Hospital,HR Business Partner,E00068,2019-04-07,Active,
E00885,P000885,Vicki,Mendoza,Vicki Mendoza,vicki.mendoza@samplehealth.org,Revenue Cycle,Cancer Center,Billing Specialist,E00153,2018-06-11,Active,
E00886,P000886,Amanda,Mclean,Amanda Mclean,amanda.mclean@samplehealth.org,Radiology,Outpatient Center A,Radiology Coordinator,E00151,2026-06-02,Active,
E00887,P000887,Heather,Stephens,Heather Stephens,heather.stephens@samplehealth.org,Pharmacy,Cancer Center,Pharmacy Technician,E00217,2025-01-28,Active,
E00888,P000888,Tanya,Miles,Tanya Miles,tanya.miles@samplehealth.org,Laboratory,South Hospital,Lab Coordinator,E00209,2025-06-11,Active,
E00889,P000889,Amanda,Little,Amanda Little,amanda.little@samplehealth.org,Revenue Cycle,Children's Hospital,Claims Analyst,E00236,2013-01-26,Active,
E00890,P000890,Daniel,Wright,Daniel Wright,daniel.wright@samplehealth.org,Patient Access,North Hospital,Registration Coordinator,E00173,2022-12-07,Active,
E00891,P000891,Michael,Holland,Michael Holland,michael.holland@samplehealth.org,Information Technology,North Hospital,Systems Analyst,E00062,2012-05-18,Active,
E00892,P000892,Anna,Newman,Anna Newman,anna.newman@samplehealth.org,Finance,South Hospital,Financial Analyst,E00096,2022-08-17,Active,
E00893,P000893,Reginald,Goodwin,Reginald Goodwin,reginald.goodwin@samplehealth.org,Clinical Operations,Outpatient Center A,Operations Coordinator,E00108,2025-03-03,Active,
E00894,P000894,Russell,Smith,Russell Smith,russell.smith@samplehealth.org,Patient Access,Outpatient Center A,Patient Access Representative,E00109,2016-01-10,Active,
E00895,,Jeffrey,Burgess,Jeffrey Burgess,jeffrey.burgess@samplehealth.org,Information Technology,South Hospital,Application Analyst,E00143,2021-02-12,Active,
E00896,P000896,Beverly,Johnston,Beverly Johnston,beverly.johnston@samplehealth.org,Information Technology,Children's Hospital,Application Analyst,E00036,2019-03-17,Active,
E00897,P000897,Neil,Ford,Neil Ford,neil.ford@samplehealth.org,Information Technology,Outpatient Center B,Systems Analyst,E00159,2023-03-09,Active,
E00898,P000898,Brianna,Mason,Brianna Mason,brianna.mason@samplehealth.org,Nursing,Central Medical Center,Nurse Manager,E00125,2017-06-29,Active,
E00899,P000899,Whitney,Webb,Whitney Webb,whitney.webb@samplehealth.org,Information Technology,Outpatient Center A,Business Analyst,E00247,2016-08-25,Active,
E00900,P000900,Robert,Nixon,Robert Nixon,robert.nixon@samplehealth.org,Emergency Services,Outpatient Center B,Registered Nurse,E00105,2013-08-07,Active,
E00901,P000901,Marie,Cross,Marie Cross,marie.cross@samplehealth.org,Revenue Cycle,Outpatient Center A,Billing Specialist,E00182,2017-07-20,Active,
E00902,P000902,Larry,Gibson,Larry Gibson,larry.gibson@samplehealth.org,Laboratory,South Hospital,Laboratory Specialist,E00022,2015-02-22,Active,
E00903,P000903,Adriana,Bailey,Adriana Bailey,adriana.bailey@samplehealth.org,Patient Access,West Hospital,Patient Access Representative,E00075,2013-04-14,Active,
