Assignment_ID,Employee_ID,Course_ID,Assigned_Date,Due_Date,Completion_Date,Training_Status,Score,Source_System,Last_Updated_Date
A0000862,E00102,C002,2026-03-13,2026-05-12,2026-04-16,Completed,75.0,Saba,2026-08-13
A0000863,E00103,C014,2025-05-27,2025-07-11,2025-06-25,Completed,76.0,Saba,2026-08-13
A0000864,E00103,C027,2026-02-18,2026-04-19,2026-03-29,Completed,81.0,Saba,2026-08-13
A0000865,E00103,C022,2026-03-04,2026-06-02,2026-03-27,Completed,95.0,Saba,2026-08-13
A0000866,E00103,C028,2026-03-18,2026-04-17,,Overdue,,Saba,2026-08-13
A0000867,E00103,C002,2026-07-28,2026-09-26,2026-08-06,Completed,92.0,Saba,2026-08-13
A0000868,E00103,C003,2026-07-21,2026-09-19,,In Progress,,Saba,2026-08-13
A0000869,E00103,C007,2026-03-31,2026-04-30,2026-04-11,Completed,89.0,Saba,2026-08-13
A0000870,E00103,C017,2026-08-07,2026-09-06,,In Progress,,Saba,2026-08-13
A0000871,E00103,C005,2025-05-18,2025-08-16,2025-05-30,Completed,78.0,Saba,2026-08-13
A0000872,E00103,C009,2025-12-22,2026-01-21,2025-12-28,Completed,98.0,Saba,2026-08-13
A0000873,E00103,C025,2025-02-21,2025-03-23,,Overdue,,Saba,2026-08-13
A0000874,E00104,C011,2026-06-04,2026-07-19,2026-07-15,Completed,86.0,Saba,2026-08-13
A0000875,E00104,C019,2025-07-08,2025-10-06,,Overdue,,Saba,2026-08-13
A0000876,E00104,C021,2025-02-16,2025-03-18,2025-03-17,Completed,98.0,Saba,2026-08-13
A0000877,E00104,C001,2026-01-07,2026-02-21,2026-01-27,Completed,96.0,Saba,2026-08-13
A0000878,E00104,C025,2026-08-10,2026-09-24,2026-08-13,Completed,99.0,Saba,2026-08-13
A0000879,E00104,C006,2026-04-02,2026-05-17,2026-04-22,Completed,76.0,Saba,2026-08-13
A0000880,E00104,C027,2025-11-06,2026-02-04,2025-12-13,Completed,80.0,Saba,2026-08-13
A0000881,E00105,C005,2025-08-19,2025-10-18,2025-09-05,Completed,97.0,Saba,2026-08-13
A0000882,E00105,C019,2026-07-09,2026-10-07,2026-07-26,Completed,77.0,Saba,2026-08-13
A0000883,E00105,C011,2026-03-28,2026-06-26,2026-05-13,Completed,93.0,Saba,2026-08-13
A0000884,E00105,C014,2026-07-27,2026-09-25,,Not Started,,Saba,2026-08-13
A0000885,E00105,C008,2026-05-30,2026-07-29,,Overdue,,Saba,2026-08-13
A0000886,E00105,C007,2025-03-15,2025-06-13,2025-06-04,Completed,96.0,Saba,2026-08-13
A0000887,E00105,C009,2026-05-28,2026-07-12,2026-05-31,Completed,93.0,Saba,2026-08-13
A0000888,E00105,C025,2026-01-25,2026-04-25,2026-02-14,Completed,92.0,Saba,2026-08-13
A0000889,E00105,C006,2025-06-21,2025-08-05,2025-08-05,Completed,88.0,Saba,2026-08-13
A0000890,E00106,C021,2026-07-19,2026-09-17,,In Progress,,Saba,2026-08-13
A0000891,E00106,C026,2026-03-24,2026-04-23,,Overdue,,Saba,2026-08-13
A0000892,E00106,C022,2025-08-04,2025-09-18,2025-08-21,Completed,81.0,Saba,2026-08-13
A0000893,E00106,C029,2025-06-26,2025-09-24,,Overdue,,Saba,2026-08-13
A0000894,E00106,C010,2025-04-10,2025-06-09,2025-04-13,Completed,78.0,Saba,2026-08-13
A0000895,E00106,C007,2025-11-23,2026-01-07,,Overdue,,Saba,2026-08-13
A0000896,E00106,C011,2025-05-25,2025-08-23,2025-06-12,Completed,89.0,Saba,2026-08-13
A0000897,E00106,C023,2026-03-16,2026-05-15,2026-04-09,Completed,93.0,Saba,2026-08-13
A0000898,E00106,C017,2025-11-12,2026-02-10,2026-02-05,Completed,93.0,Saba,2026-08-13
A0000899,E00106,C018,2025-03-22,2025-04-21,2025-04-02,Completed,97.0,Saba,2026-08-13
A0000900,E00107,C021,2026-01-05,2026-04-05,2026-02-17,Completed,85.0,Saba,2026-08-13
A0000901,E00107,C012,2026-03-02,2026-04-01,,Overdue,,Saba,2026-08-13
A0000902,E00107,C028,2025-12-02,2026-01-16,2025-12-25,Completed,84.0,Saba,2026-08-13
A0000903,E00107,C001,2025-06-23,2025-08-07,2025-07-23,Completed,92.0,Saba,2026-08-13
A0000904,E00107,C006,2025-11-27,2026-01-11,2025-11-29,Completed,89.0,Saba,2026-08-13
A0000905,E00107,C014,2025-05-09,2025-08-07,2025-07-24,Completed,93.0,Saba,2026-08-13
A0000906,E00108,C024,2025-10-31,2026-01-29,2025-12-09,Completed,76.0,Saba,2026-08-13
A0000907,E00108,C013,2026-07-23,2026-09-06,2026-08-09,Completed,78.0,Saba,2026-08-13
A0000908,E00108,C016,2025-08-23,2025-11-21,2025-10-17,Completed,99.0,Saba,2026-08-13
A0000909,E00108,C027,2026-04-05,2026-06-04,2026-05-12,Completed,87.0,Saba,2026-08-13
A0000910,E00108,C008,2025-05-13,2025-06-12,2025-05-19,Completed,91.0,Saba,2026-08-13
A0000911,E00108,C009,2025-09-24,2025-11-08,2025-10-14,Completed,94.0,Saba,2026-08-13
A0000912,E00108,C030,2025-10-01,2025-11-15,,Overdue,,Saba,2026-08-13
A0000913,E00108,C012,2026-02-21,2026-04-07,2026-03-02,Completed,96.0,Saba,2026-08-13
A0000914,E00108,C020,2025-09-27,2025-11-26,2025-11-17,Completed,76.0,Saba,2026-08-13
A0000915,E00108,C011,2025-09-04,2025-10-04,2025-09-14,Completed,100.0,Saba,2026-08-13
A0000916,E00108,C028,2025-07-26,2025-09-09,2025-08-18,Completed,89.0,Saba,2026-08-13
A0000917,E00109,C006,2025-02-12,2025-03-29,2025-02-26,Completed,88.0,Saba,2026-08-13
A0000918,E00109,C015,2026-06-16,2026-07-16,2026-07-10,Completed,82.0,Saba,2026-08-13
A0000919,E00109,C001,2026-04-28,2026-06-12,2026-06-11,Completed,92.0,Saba,2026-08-13
A0000920,E00109,C022,2025-12-13,2026-02-11,2025-12-14,Completed,90.0,Saba,2026-08-13
A0000921,E00109,C005,2025-07-29,2025-09-12,2025-08-21,Completed,78.0,Saba,2026-08-13
A0000922,E00109,C007,2025-10-05,2026-01-03,,Overdue,,Saba,2026-08-13
A0000923,E00109,C030,2026-06-25,2026-09-23,,Not Started,,Saba,2026-08-13
A0000924,E00109,C010,2026-03-18,2026-05-02,2026-04-18,Completed,96.0,Saba,2026-08-13
A0000925,E00109,C023,2025-03-10,2025-06-08,2025-05-09,Completed,97.0,Saba,2026-08-13
A0000926,E00109,C003,2026-02-05,2026-03-22,,Overdue,,Saba,2026-08-13
A0000927,E00109,C024,2026-06-05,2026-07-05,,Overdue,,Saba,2026-08-13
A0000928,E00110,C005,2026-02-25,2026-05-26,2026-05-05,Completed,77.0,Saba,2026-08-13
A0000929,E00110,C011,2025-03-27,2025-05-26,2025-04-28,Completed,96.0,Saba,2026-08-13
A0000930,E00110,C025,2025-11-14,2025-12-14,2025-11-22,Completed,94.0,Saba,2026-08-13
A0000931,E00110,C030,2025-02-15,2025-04-01,2025-03-03,Completed,86.0,Saba,2026-08-13
A0000932,E00110,C013,2026-06-04,2026-08-03,2026-06-26,Completed,91.0,Saba,2026-08-13
A0000933,E00110,C028,2026-02-03,2026-03-05,2026-02-23,Completed,94.0,Saba,2026-08-13
A0000934,E00110,C029,2025-10-24,2026-01-22,2025-11-03,Completed,95.0,Saba,2026-08-13
A0000935,E00110,C010,2025-09-30,2025-11-14,2025-10-09,Completed,90.0,Saba,2026-08-13
A0000936,E00110,C022,2025-11-12,2025-12-27,,Overdue,,Saba,2026-08-13
A0000937,E00110,C014,2025-05-05,2025-06-04,2025-05-12,Completed,84.0,Saba,2026-08-13
A0000938,E00110,C020,2025-02-15,2025-05-16,2025-02-27,Completed,85.0,Saba,2026-08-13
A0000939,E00111,C021,2025-11-09,2026-02-07,2025-12-02,Completed,80.0,Saba,2026-08-13
A0000940,E00111,C006,2025-07-05,2025-10-03,2025-10-01,Completed,91.0,Saba,2026-08-13
A0000941,E00111,C014,2025-12-20,2026-01-19,,Overdue,,Saba,2026-08-13
A0000942,E00111,C005,2025-11-13,2026-02-11,2025-11-24,Completed,86.0,Saba,2026-08-13
A0000943,E00111,C010,2025-02-17,2025-03-19,2025-03-10,Completed,87.0,Saba,2026-08-13
A0000944,E00111,C026,2025-04-30,2025-05-30,2025-05-06,Completed,85.0,Saba,2026-08-13
A0000945,E00111,C013,2026-01-11,2026-02-25,2026-02-17,Completed,91.0,Saba,2026-08-13
A0000946,E00111,C022,2026-02-28,2026-05-29,,Overdue,,Saba,2026-08-13
A0000947,E00111,C016,2025-07-14,2025-10-12,2025-07-16,Completed,90.0,Saba,2026-08-13
A0000948,E00111,C002,2025-04-17,2025-07-16,2025-06-11,Completed,99.0,Saba,2026-08-13
A0000949,E00111,C009,2026-03-28,2026-04-27,2026-04-07,Completed,88.0,Saba,2026-08-13
A0000950,E00112,C024,2026-03-17,2026-05-16,2026-05-11,Completed,92.0,Saba,2026-08-13
A0000951,E00112,C021,2025-06-10,2025-08-09,,Overdue,,Saba,2026-08-13
A0000952,E00112,C004,2025-12-27,2026-01-26,,Overdue,,Saba,2026-08-13
A0000953,E00112,C020,2025-05-18,2025-07-02,2025-06-15,Completed,92.0,Saba,2026-08-13
A0000954,E00112,C026,2026-02-24,2026-05-25,2026-05-22,Completed,77.0,Saba,2026-08-13
A0000955,E00112,C015,2025-02-16,2025-04-02,,Overdue,,Saba,2026-08-13
A0000956,E00112,C017,2025-06-11,2025-07-11,,Overdue,,Saba,2026-08-13
A0000957,E00112,C012,2026-07-06,2026-09-04,2026-08-13,Completed,83.0,Saba,2026-08-13
A0000958,E00112,C016,2025-08-24,2025-10-08,2025-09-26,Completed,94.0,Saba,2026-08-13
A0000959,E00113,C014,2025-08-05,2025-10-04,2025-09-02,Completed,85.0,Saba,2026-08-13
A0000960,E00113,C002,2026-02-11,2026-04-12,,Overdue,,Saba,2026-08-13
A0000961,E00113,C015,2025-12-15,2026-01-14,2026-01-02,Completed,83.0,Saba,2026-08-13
A0000962,E00113,C010,2025-11-28,2026-01-12,2025-12-17,Completed,86.0,Saba,2026-08-13
A0000963,E00113,C029,2025-10-01,2025-12-30,2025-10-04,Completed,89.0,Saba,2026-08-13
A0000964,E00113,C004,2025-11-21,2026-01-20,2025-12-11,Completed,95.0,Saba,2026-08-13
A0000965,E00113,C016,2026-01-09,2026-02-08,2026-01-29,Completed,78.0,Saba,2026-08-13
A0000966,E00113,C028,2025-07-02,2025-08-31,2025-08-18,Completed,76.0,Saba,2026-08-13
A0000967,E00113,C012,2026-04-03,2026-07-02,2026-05-05,Completed,80.0,Saba,2026-08-13
A0000968,E00113,C026,2025-09-08,2025-10-08,2025-09-26,Completed,78.0,Saba,2026-08-13
A0000969,E00113,C020,2025-05-06,2025-06-20,2025-05-16,Completed,95.0,Saba,2026-08-13
A0000970,E00113,C022,2026-01-17,2026-04-17,2026-03-14,Completed,83.0,Saba,2026-08-13
A0000971,E00114,C015,2026-07-05,2026-09-03,2026-07-29,Completed,76.0,Saba,2026-08-13
A0000972,E00114,C023,2026-01-18,2026-03-04,,Overdue,,Saba,2026-08-13
A0000973,E00114,C020,2025-06-16,2025-07-16,,Overdue,,Saba,2026-08-13
A0000974,E00114,C008,2025-05-30,2025-08-28,2025-08-04,Completed,98.0,Saba,2026-08-13
A0000975,E00114,C024,2025-11-12,2025-12-12,2025-11-23,Completed,95.0,Saba,2026-08-13
A0000976,E00114,C017,2026-01-14,2026-03-15,2026-02-11,Completed,87.0,Saba,2026-08-13
A0000977,E00114,C019,2025-02-15,2025-03-17,2025-02-21,Completed,98.0,Saba,2026-08-13
A0000978,E00114,C030,2025-11-17,2026-01-16,2026-01-03,Completed,95.0,Saba,2026-08-13
A0000979,E00114,C002,2025-07-15,2025-08-14,2025-08-11,Completed,88.0,Saba,2026-08-13
A0000980,E00114,C003,2025-05-07,2025-06-06,2025-06-02,Completed,81.0,Saba,2026-08-13
A0000981,E00115,C010,2025-07-08,2025-10-06,2025-08-05,Completed,99.0,Saba,2026-08-13
A0000982,E00115,C020,2025-09-20,2025-12-19,2025-10-26,Completed,98.0,Saba,2026-08-13
A0000983,E00115,C017,2025-03-14,2025-04-28,2025-04-01,Completed,91.0,Saba,2026-08-13
A0000984,E00115,C018,2025-05-25,2025-06-24,2025-06-14,Completed,87.0,Saba,2026-08-13
A0000985,E00115,C026,2025-12-14,2026-01-28,2026-01-27,Completed,84.0,Saba,2026-08-13
A0000986,E00115,C008,2026-01-04,2026-03-05,2026-01-05,Completed,88.0,Saba,2026-08-13
A0000987,E00115,C023,2025-10-26,2025-12-10,,Overdue,,Saba,2026-08-13
A0000988,E00115,C002,2025-03-07,2025-04-06,,Overdue,,Saba,2026-08-13
A0000989,E00115,C012,2025-06-15,2025-09-13,2025-09-08,Completed,79.0,Saba,2026-08-13
A0000990,E00116,C009,2026-07-13,2026-08-12,2026-08-05,Completed,85.0,Saba,2026-08-13
A0000991,E00116,C015,2025-07-15,2025-08-29,2025-07-20,Completed,94.0,Saba,2026-08-13
A0000992,E00116,C020,2026-02-18,2026-04-19,2026-04-06,Completed,97.0,Saba,2026-08-13
A0000993,E00116,C026,2026-07-12,2026-10-10,2026-08-08,Completed,95.0,Saba,2026-08-13
A0000994,E00116,C021,2025-09-05,2025-11-04,,Overdue,,Saba,2026-08-13
A0000995,E00116,C011,2025-05-14,2025-08-12,2025-07-14,Completed,92.0,Saba,2026-08-13
A0000996,E00116,C004,2026-01-04,2026-02-03,,Overdue,,Saba,2026-08-13
A0000997,E00116,C008,2026-02-25,2026-04-26,2026-03-19,Completed,85.0,Saba,2026-08-13
A0000998,E00116,C023,2026-04-14,2026-06-13,2026-06-06,Completed,89.0,Saba,2026-08-13
A0000999,E00117,C015,2026-03-02,2026-04-16,2026-04-15,Completed,87.0,Saba,2026-08-13
A0001000,E00117,C028,2026-07-25,2026-09-23,2026-08-07,Completed,76.0,Saba,2026-08-13
A0001001,E00117,C024,2025-05-20,2025-06-19,2025-06-10,Completed,90.0,Saba,2026-08-13
A0001002,E00117,C016,2025-10-21,2025-12-20,2025-10-27,Completed,81.0,Saba,2026-08-13
A0001003,E00117,C007,2025-12-18,2026-02-16,2026-01-07,Completed,84.0,Saba,2026-08-13
A0001004,E00117,C018,2026-03-07,2026-05-06,,Overdue,,Saba,2026-08-13
A0001005,E00117,C023,2025-12-10,2026-03-10,2026-03-07,Completed,89.0,Saba,2026-08-13
A0001006,E00118,C005,2025-05-24,2025-08-22,,Overdue,,Saba,2026-08-13
A0001007,E00118,C020,2025-05-07,2025-08-05,,Overdue,,Saba,2026-08-13
A0001008,E00118,C019,2025-05-05,2025-06-04,,Overdue,,Saba,2026-08-13
A0001009,E00118,C006,2025-02-27,2025-04-28,2025-04-04,Completed,98.0,Saba,2026-08-13
A0001010,E00118,C012,2025-05-19,2025-08-17,2025-06-19,Completed,87.0,Saba,2026-08-13
A0001011,E00119,C013,2025-06-11,2025-07-26,,Overdue,,Saba,2026-08-13
A0001012,E00119,C020,2025-11-05,2025-12-05,2025-11-24,Completed,84.0,Saba,2026-08-13
A0001013,E00119,C028,2026-03-06,2026-04-20,2026-03-17,Completed,99.0,Saba,2026-08-13
A0001014,E00119,C004,2025-02-21,2025-05-22,2025-05-03,Completed,88.0,Saba,2026-08-13
A0001015,E00119,C027,2026-07-27,2026-09-25,2026-08-03,Completed,88.0,Saba,2026-08-13
A0001016,E00119,C030,2025-08-13,2025-10-12,2025-09-03,Completed,99.0,Saba,2026-08-13
A0001017,E00119,C007,2025-03-23,2025-05-22,2025-05-03,Completed,78.0,Saba,2026-08-13
A0001018,E00120,C017,2026-07-22,2026-09-05,2026-07-28,Completed,87.0,Saba,2026-08-13
A0001019,E00120,C018,2025-11-03,2026-01-02,,Overdue,,Saba,2026-08-13
A0001020,E00120,C029,2026-01-10,2026-02-09,2026-01-28,Completed,85.0,Saba,2026-08-13
A0001021,E00120,C013,2026-05-20,2026-08-18,,Not Started,,Saba,2026-08-13
A0001022,E00120,C008,2025-02-17,2025-04-03,2025-04-02,Completed,78.0,Saba,2026-08-13
A0001023,E00120,C027,2026-01-14,2026-04-14,,Overdue,,Saba,2026-08-13
A0001024,E00120,C016,2026-02-18,2026-05-19,2026-04-13,Completed,88.0,Saba,2026-08-13
A0001025,E00120,C015,2025-09-23,2025-11-07,,Overdue,,Saba,2026-08-13
A0001026,E00120,C010,2025-09-18,2025-10-18,2025-10-08,Completed,82.0,Saba,2026-08-13
A0001027,E00120,C023,2026-02-23,2026-04-09,,Overdue,,Saba,2026-08-13
A0001028,E00121,C020,2025-04-16,2025-05-31,2025-04-27,Completed,93.0,Saba,2026-08-13
A0001029,E00121,C019,2026-01-10,2026-04-10,,Overdue,,Saba,2026-08-13
A0001030,E00121,C024,2025-08-22,2025-09-21,,Overdue,,Saba,2026-08-13
A0001031,E00121,C014,2026-06-05,2026-08-04,2026-06-07,Completed,98.0,Saba,2026-08-13
A0001032,E00121,C001,2025-06-09,2025-09-07,2025-08-19,Completed,91.0,Saba,2026-08-13
A0001033,E00121,C011,2026-03-15,2026-04-29,,Overdue,,Saba,2026-08-13
A0001034,E00122,C015,2025-07-06,2025-08-20,2025-07-27,Completed,79.0,Saba,2026-08-13
A0001035,E00122,C012,2025-08-23,2025-10-22,,Overdue,,Saba,2026-08-13
A0001036,E00122,C024,2025-09-17,2025-10-17,2025-10-16,Completed,75.0,Saba,2026-08-13
A0001037,E00122,C008,2025-05-11,2025-06-25,2025-06-17,Completed,89.0,Saba,2026-08-13
A0001038,E00122,C006,2025-09-03,2025-12-02,,Overdue,,Saba,2026-08-13
A0001039,E00122,C016,2026-08-09,2026-09-23,2026-08-13,Completed,82.0,Saba,2026-08-13
A0001040,E00122,C023,2025-08-22,2025-10-06,,Overdue,,Saba,2026-08-13
A0001041,E00123,C017,2026-07-13,2026-10-11,2026-08-10,Completed,91.0,Saba,2026-08-13
A0001042,E00123,C021,2026-01-10,2026-04-10,2026-03-01,Completed,77.0,Saba,2026-08-13
A0001043,E00123,C004,2025-07-15,2025-10-13,2025-08-18,Completed,97.0,Saba,2026-08-13
A0001044,E00123,C026,2026-02-14,2026-03-16,2026-03-09,Completed,99.0,Saba,2026-08-13
A0001045,E00123,C020,2025-05-02,2025-06-01,2025-05-17,Completed,90.0,Saba,2026-08-13
A0001046,E00123,C011,2026-08-09,2026-09-08,2026-08-12,Completed,100.0,Saba,2026-08-13
A0001047,E00123,C006,2026-03-08,2026-06-06,2026-03-14,Completed,86.0,Saba,2026-08-13
A0001048,E00123,C008,2026-05-31,2026-08-29,2026-08-05,Completed,95.0,Saba,2026-08-13
A0001049,E00123,C015,2025-07-01,2025-09-29,,Overdue,,Saba,2026-08-13
A0001050,E00123,C003,2025-07-07,2025-10-05,2025-07-23,Completed,78.0,Saba,2026-08-13
A0001051,E00123,C001,2026-05-16,2026-06-30,2026-06-02,Completed,99.0,Saba,2026-08-13
A0001052,E00123,C002,2026-06-14,2026-07-14,2026-07-08,Completed,80.0,Saba,2026-08-13
A0001053,E00124,C014,2026-06-18,2026-07-18,2026-07-03,Completed,97.0,Saba,2026-08-13
A0001054,E00124,C022,2025-06-06,2025-09-04,2025-07-08,Completed,99.0,Saba,2026-08-13
A0001055,E00124,C011,2025-08-08,2025-10-07,2025-08-30,Completed,84.0,Saba,2026-08-13
A0001056,E00124,C005,2025-05-15,2025-08-13,2025-06-27,Completed,100.0,Saba,2026-08-13
A0001057,E00124,C008,2025-05-24,2025-08-22,2025-08-22,Completed,83.0,Saba,2026-08-13
A0001058,E00124,C016,2025-12-19,2026-02-17,2026-01-27,Completed,76.0,Saba,2026-08-13
A0001059,E00124,C007,2025-03-12,2025-04-26,,Overdue,,Saba,2026-08-13
A0001060,E00124,C009,2025-09-11,2025-10-26,2025-10-15,Completed,84.0,Saba,2026-08-13
A0001061,E00124,C004,2025-07-10,2025-08-09,2025-07-18,Completed,86.0,Saba,2026-08-13
A0001062,E00124,C028,2025-06-04,2025-08-03,2025-07-20,Completed,84.0,Saba,2026-08-13
A0001063,E00125,C023,2026-01-08,2026-03-09,2026-01-18,Completed,98.0,Saba,2026-08-13
A0001064,E00125,C006,2025-02-24,2025-04-10,,Overdue,,Saba,2026-08-13
A0001065,E00125,C019,2026-06-04,2026-07-19,2026-07-13,Completed,84.0,Saba,2026-08-13
A0001066,E00125,C021,2025-07-16,2025-10-14,2025-08-18,Completed,95.0,Saba,2026-08-13
A0001067,E00125,C010,2025-04-22,2025-06-06,2025-04-24,Completed,81.0,Saba,2026-08-13
A0001068,E00125,C016,2025-03-22,2025-05-21,2025-04-01,Completed,93.0,Saba,2026-08-13
A0001069,E00125,C030,2025-12-03,2026-01-02,2025-12-12,Completed,86.0,Saba,2026-08-13
A0001070,E00125,C015,2025-12-24,2026-03-24,2026-02-24,Completed,94.0,Saba,2026-08-13
A0001071,E00125,C022,2026-03-25,2026-05-09,2026-04-17,Completed,95.0,Saba,2026-08-13
A0001072,E00126,C019,2025-10-07,2026-01-05,2025-12-29,Completed,80.0,Saba,2026-08-13
A0001073,E00126,C028,2026-08-08,2026-11-06,2026-08-10,Completed,90.0,Saba,2026-08-13
A0001074,E00126,C017,2026-06-17,2026-09-15,2026-06-18,Completed,96.0,Saba,2026-08-13
A0001075,E00126,C011,2025-08-09,2025-09-08,2025-08-20,Completed,82.0,Saba,2026-08-13
A0001076,E00126,C029,2025-08-02,2025-10-01,2025-08-16,Completed,82.0,Saba,2026-08-13
A0001077,E00126,C012,2025-10-30,2025-12-14,,Overdue,,Saba,2026-08-13
A0001078,E00126,C013,2026-01-07,2026-03-08,2026-02-15,Completed,99.0,Saba,2026-08-13
A0001079,E00127,C021,2026-02-18,2026-03-20,,Overdue,,Saba,2026-08-13
A0001080,E00127,C007,2025-03-30,2025-05-14,2025-04-12,Completed,86.0,Saba,2026-08-13
A0001081,E00127,C012,2026-03-14,2026-04-13,2026-03-27,Completed,95.0,Saba,2026-08-13
A0001082,E00127,C016,2026-01-08,2026-02-07,2026-01-19,Completed,91.0,Saba,2026-08-13
A0001083,E00127,C015,2026-06-26,2026-07-26,2026-07-05,Completed,92.0,Saba,2026-08-13
A0001084,E00127,C019,2025-03-23,2025-04-22,2025-04-18,Completed,76.0,Saba,2026-08-13
A0001085,E00128,C019,2025-10-05,2025-11-19,2025-10-08,Completed,94.0,Saba,2026-08-13
A0001086,E00128,C017,2025-05-07,2025-07-06,2025-06-12,Completed,83.0,Saba,2026-08-13
A0001087,E00128,C008,2025-09-08,2025-10-08,,Overdue,,Saba,2026-08-13
A0001088,E00128,C028,2025-11-20,2026-01-04,2025-11-25,Completed,79.0,Saba,2026-08-13
A0001089,E00128,C009,2025-09-16,2025-11-15,2025-09-20,Completed,81.0,Saba,2026-08-13
A0001090,E00128,C024,2025-11-10,2025-12-25,2025-11-26,Completed,93.0,Saba,2026-08-13
A0001091,E00128,C006,2026-01-01,2026-04-01,2026-03-02,Completed,78.0,Saba,2026-08-13
A0001092,E00128,C023,2025-08-21,2025-09-20,2025-09-01,Completed,100.0,Saba,2026-08-13
A0001093,E00128,C021,2025-10-17,2025-11-16,2025-10-24,Completed,90.0,Saba,2026-08-13
A0001094,E00128,C027,2025-03-19,2025-04-18,,Overdue,,Saba,2026-08-13
A0001095,E00128,C022,2025-07-02,2025-09-30,,Overdue,,Saba,2026-08-13
A0001096,E00128,C015,2025-03-14,2025-04-13,2025-03-30,Completed,81.0,Saba,2026-08-13
A0001097,E00129,C018,2025-02-11,2025-03-13,2025-03-02,Completed,88.0,Saba,2026-08-13
A0001098,E00129,C019,2025-03-23,2025-04-22,,Overdue,,Saba,2026-08-13
A0001099,E00129,C007,2026-07-08,2026-10-06,2026-07-21,Completed,93.0,Saba,2026-08-13
A0001100,E00129,C020,2025-10-18,2026-01-16,2025-10-19,Completed,83.0,Saba,2026-08-13
A0001101,E00129,C016,2025-07-25,2025-10-23,2025-10-10,Completed,83.0,Saba,2026-08-13
A0001102,E00129,C010,2025-09-20,2025-12-19,2025-12-10,Completed,80.0,Saba,2026-08-13
A0001103,E00130,C017,2026-02-12,2026-04-13,2026-03-28,Completed,92.0,Saba,2026-08-13
A0001104,E00130,C016,2025-09-16,2025-11-15,2025-10-27,Completed,89.0,Saba,2026-08-13
A0001105,E00130,C030,2026-05-28,2026-06-27,2026-06-22,Completed,80.0,Saba,2026-08-13
A0001106,E00130,C010,2025-04-30,2025-07-29,2025-05-01,Completed,85.0,Saba,2026-08-13
A0001107,E00130,C021,2026-01-11,2026-04-11,2026-03-16,Completed,80.0,Saba,2026-08-13
A0001108,E00130,C027,2025-07-04,2025-08-18,2025-07-09,Completed,99.0,Saba,2026-08-13
A0001109,E00130,C009,2025-08-25,2025-11-23,2025-11-20,Completed,84.0,Saba,2026-08-13
A0001110,E00130,C018,2026-02-27,2026-03-29,2026-03-29,Completed,89.0,Saba,2026-08-13
A0001111,E00130,C008,2025-11-20,2026-01-19,2025-12-31,Completed,96.0,Saba,2026-08-13
A0001112,E00130,C011,2025-10-28,2025-12-12,2025-11-10,Completed,99.0,Saba,2026-08-13
A0001113,E00131,C025,2025-10-05,2025-12-04,2025-11-24,Completed,91.0,Saba,2026-08-13
A0001114,E00131,C008,2025-05-08,2025-08-06,,Overdue,,Saba,2026-08-13
A0001115,E00131,C007,2025-04-27,2025-05-27,,Overdue,,Saba,2026-08-13
A0001116,E00131,C010,2026-07-15,2026-09-13,2026-08-04,Completed,81.0,Saba,2026-08-13
A0001117,E00131,C017,2025-02-21,2025-04-07,2025-03-14,Completed,80.0,Saba,2026-08-13
A0001118,E00131,C027,2026-07-26,2026-09-09,2026-08-08,Completed,100.0,Saba,2026-08-13
A0001119,E00132,C028,2026-04-15,2026-07-14,2026-07-08,Completed,94.0,Saba,2026-08-13
A0001120,E00132,C006,2025-05-23,2025-08-21,,Overdue,,Saba,2026-08-13
A0001121,E00132,C020,2025-10-26,2025-12-25,2025-11-10,Completed,83.0,Saba,2026-08-13
A0001122,E00132,C022,2025-11-18,2026-02-16,2025-12-27,Completed,86.0,Saba,2026-08-13
A0001123,E00132,C029,2025-11-18,2026-01-02,2025-12-08,Completed,85.0,Saba,2026-08-13
A0001124,E00132,C011,2026-05-14,2026-07-13,2026-07-07,Completed,98.0,Saba,2026-08-13
A0001125,E00132,C017,2026-03-28,2026-05-27,2026-04-26,Completed,84.0,Saba,2026-08-13
A0001126,E00133,C019,2026-05-26,2026-08-24,2026-07-01,Completed,75.0,Saba,2026-08-13
A0001127,E00133,C013,2025-11-26,2026-01-10,2025-12-10,Completed,96.0,Saba,2026-08-13
A0001128,E00133,C025,2025-08-15,2025-10-14,,Overdue,,Saba,2026-08-13
A0001129,E00133,C014,2026-07-01,2026-08-30,,Not Started,,Saba,2026-08-13
A0001130,E00133,C001,2025-09-13,2025-11-12,2025-09-15,Completed,85.0,Saba,2026-08-13
